,path,label
15281,../input/data/train/images/005472_female_Asian_45/incorrect_mask.jpg,10
15282,../input/data/train/images/005472_female_Asian_45/mask5.jpg,4
15283,../input/data/train/images/005472_female_Asian_45/mask4.jpg,4
15284,../input/data/train/images/005472_female_Asian_45/mask2.jpg,4
15285,../input/data/train/images/005472_female_Asian_45/mask3.jpg,4
15286,../input/data/train/images/005472_female_Asian_45/normal.jpg,16
15287,../input/data/train/images/005472_female_Asian_45/mask1.jpg,4
15288,../input/data/train/images/005473_female_Asian_51/incorrect_mask.jpg,10
15289,../input/data/train/images/005473_female_Asian_51/mask5.jpg,4
15290,../input/data/train/images/005473_female_Asian_51/mask4.jpg,4
15291,../input/data/train/images/005473_female_Asian_51/mask2.jpg,4
15292,../input/data/train/images/005473_female_Asian_51/mask3.jpg,4
15293,../input/data/train/images/005473_female_Asian_51/normal.jpg,16
15294,../input/data/train/images/005473_female_Asian_51/mask1.jpg,4
15295,../input/data/train/images/005475_female_Asian_44/incorrect_mask.jpg,10
15296,../input/data/train/images/005475_female_Asian_44/mask5.jpg,4
15297,../input/data/train/images/005475_female_Asian_44/mask4.jpg,4
15298,../input/data/train/images/005475_female_Asian_44/mask2.jpg,4
15299,../input/data/train/images/005475_female_Asian_44/mask3.jpg,4
15300,../input/data/train/images/005475_female_Asian_44/normal.jpg,16
15301,../input/data/train/images/005475_female_Asian_44/mask1.jpg,4
15302,../input/data/train/images/005476_female_Asian_43/incorrect_mask.jpg,10
15303,../input/data/train/images/005476_female_Asian_43/mask5.jpg,4
15304,../input/data/train/images/005476_female_Asian_43/mask4.jpg,4
15305,../input/data/train/images/005476_female_Asian_43/mask2.jpg,4
15306,../input/data/train/images/005476_female_Asian_43/mask3.jpg,4
15307,../input/data/train/images/005476_female_Asian_43/normal.jpg,16
15308,../input/data/train/images/005476_female_Asian_43/mask1.jpg,4
15309,../input/data/train/images/005477_female_Asian_24/incorrect_mask.jpg,9
15310,../input/data/train/images/005477_female_Asian_24/mask5.jpg,3
15311,../input/data/train/images/005477_female_Asian_24/mask4.jpg,3
15312,../input/data/train/images/005477_female_Asian_24/mask2.jpg,3
15313,../input/data/train/images/005477_female_Asian_24/mask3.jpg,3
15314,../input/data/train/images/005477_female_Asian_24/normal.jpg,15
15315,../input/data/train/images/005477_female_Asian_24/mask1.jpg,3
15316,../input/data/train/images/005478_female_Asian_43/incorrect_mask.jpg,10
15317,../input/data/train/images/005478_female_Asian_43/mask5.jpg,4
15318,../input/data/train/images/005478_female_Asian_43/mask4.jpg,4
15319,../input/data/train/images/005478_female_Asian_43/mask2.jpg,4
15320,../input/data/train/images/005478_female_Asian_43/mask3.jpg,4
15321,../input/data/train/images/005478_female_Asian_43/normal.jpg,16
15322,../input/data/train/images/005478_female_Asian_43/mask1.jpg,4
15323,../input/data/train/images/005479_male_Asian_45/incorrect_mask.jpg,7
15324,../input/data/train/images/005479_male_Asian_45/mask5.jpg,1
15325,../input/data/train/images/005479_male_Asian_45/mask4.jpg,1
15326,../input/data/train/images/005479_male_Asian_45/mask2.jpg,1
15327,../input/data/train/images/005479_male_Asian_45/mask3.jpg,1
15328,../input/data/train/images/005479_male_Asian_45/normal.jpg,13
15329,../input/data/train/images/005479_male_Asian_45/mask1.jpg,1
15330,../input/data/train/images/005480_female_Asian_24/incorrect_mask.jpg,9
15331,../input/data/train/images/005480_female_Asian_24/mask5.jpg,3
15332,../input/data/train/images/005480_female_Asian_24/mask4.jpg,3
15333,../input/data/train/images/005480_female_Asian_24/mask2.jpg,3
15334,../input/data/train/images/005480_female_Asian_24/mask3.jpg,3
15335,../input/data/train/images/005480_female_Asian_24/normal.jpg,15
15336,../input/data/train/images/005480_female_Asian_24/mask1.jpg,3
15337,../input/data/train/images/005481_female_Asian_39/incorrect_mask.jpg,10
15338,../input/data/train/images/005481_female_Asian_39/mask5.jpg,4
15339,../input/data/train/images/005481_female_Asian_39/mask4.jpg,4
15340,../input/data/train/images/005481_female_Asian_39/mask2.jpg,4
15341,../input/data/train/images/005481_female_Asian_39/mask3.jpg,4
15342,../input/data/train/images/005481_female_Asian_39/normal.jpg,16
15343,../input/data/train/images/005481_female_Asian_39/mask1.jpg,4
15344,../input/data/train/images/005483_female_Asian_45/incorrect_mask.jpg,10
15345,../input/data/train/images/005483_female_Asian_45/mask5.jpg,4
15346,../input/data/train/images/005483_female_Asian_45/mask4.jpg,4
15347,../input/data/train/images/005483_female_Asian_45/mask2.jpg,4
15348,../input/data/train/images/005483_female_Asian_45/mask3.jpg,4
15349,../input/data/train/images/005483_female_Asian_45/normal.jpg,16
15350,../input/data/train/images/005483_female_Asian_45/mask1.jpg,4
15351,../input/data/train/images/005484_female_Asian_56/incorrect_mask.jpg,10
15352,../input/data/train/images/005484_female_Asian_56/mask5.jpg,4
15353,../input/data/train/images/005484_female_Asian_56/mask4.jpg,4
15354,../input/data/train/images/005484_female_Asian_56/mask2.jpg,4
15355,../input/data/train/images/005484_female_Asian_56/mask3.jpg,4
15356,../input/data/train/images/005484_female_Asian_56/normal.jpg,16
15357,../input/data/train/images/005484_female_Asian_56/mask1.jpg,4
15358,../input/data/train/images/005487_female_Asian_48/incorrect_mask.jpg,10
15359,../input/data/train/images/005487_female_Asian_48/mask5.jpg,4
15360,../input/data/train/images/005487_female_Asian_48/mask4.jpg,4
15361,../input/data/train/images/005487_female_Asian_48/mask2.jpg,4
15362,../input/data/train/images/005487_female_Asian_48/mask3.jpg,4
15363,../input/data/train/images/005487_female_Asian_48/normal.jpg,16
15364,../input/data/train/images/005487_female_Asian_48/mask1.jpg,4
15365,../input/data/train/images/005488_male_Asian_50/incorrect_mask.jpg,7
15366,../input/data/train/images/005488_male_Asian_50/mask5.jpg,1
15367,../input/data/train/images/005488_male_Asian_50/mask4.jpg,1
15368,../input/data/train/images/005488_male_Asian_50/mask2.jpg,1
15369,../input/data/train/images/005488_male_Asian_50/mask3.jpg,1
15370,../input/data/train/images/005488_male_Asian_50/normal.jpg,13
15371,../input/data/train/images/005488_male_Asian_50/mask1.jpg,1
15372,../input/data/train/images/005489_female_Asian_43/incorrect_mask.jpg,10
15373,../input/data/train/images/005489_female_Asian_43/mask5.jpg,4
15374,../input/data/train/images/005489_female_Asian_43/mask4.jpg,4
15375,../input/data/train/images/005489_female_Asian_43/mask2.jpg,4
15376,../input/data/train/images/005489_female_Asian_43/mask3.jpg,4
15377,../input/data/train/images/005489_female_Asian_43/normal.jpg,16
15378,../input/data/train/images/005489_female_Asian_43/mask1.jpg,4
15379,../input/data/train/images/005490_female_Asian_42/incorrect_mask.jpg,10
15380,../input/data/train/images/005490_female_Asian_42/mask5.jpg,4
15381,../input/data/train/images/005490_female_Asian_42/mask4.jpg,4
15382,../input/data/train/images/005490_female_Asian_42/mask2.jpg,4
15383,../input/data/train/images/005490_female_Asian_42/mask3.jpg,4
15384,../input/data/train/images/005490_female_Asian_42/normal.jpg,16
15385,../input/data/train/images/005490_female_Asian_42/mask1.jpg,4
15386,../input/data/train/images/005491_male_Asian_46/incorrect_mask.jpg,7
15387,../input/data/train/images/005491_male_Asian_46/mask5.jpg,1
15388,../input/data/train/images/005491_male_Asian_46/mask4.jpg,1
15389,../input/data/train/images/005491_male_Asian_46/mask2.jpg,1
15390,../input/data/train/images/005491_male_Asian_46/mask3.jpg,1
15391,../input/data/train/images/005491_male_Asian_46/normal.jpg,13
15392,../input/data/train/images/005491_male_Asian_46/mask1.jpg,1
15393,../input/data/train/images/005493_female_Asian_38/incorrect_mask.jpg,10
15394,../input/data/train/images/005493_female_Asian_38/mask5.jpg,4
15395,../input/data/train/images/005493_female_Asian_38/mask4.jpg,4
15396,../input/data/train/images/005493_female_Asian_38/mask2.jpg,4
15397,../input/data/train/images/005493_female_Asian_38/mask3.jpg,4
15398,../input/data/train/images/005493_female_Asian_38/normal.jpg,16
15399,../input/data/train/images/005493_female_Asian_38/mask1.jpg,4
15400,../input/data/train/images/005494_female_Asian_47/incorrect_mask.jpg,10
15401,../input/data/train/images/005494_female_Asian_47/mask5.jpg,4
15402,../input/data/train/images/005494_female_Asian_47/mask4.jpg,4
15403,../input/data/train/images/005494_female_Asian_47/mask2.jpg,4
15404,../input/data/train/images/005494_female_Asian_47/mask3.jpg,4
15405,../input/data/train/images/005494_female_Asian_47/normal.jpg,16
15406,../input/data/train/images/005494_female_Asian_47/mask1.jpg,4
15407,../input/data/train/images/005495_female_Asian_48/incorrect_mask.jpg,10
15408,../input/data/train/images/005495_female_Asian_48/mask5.jpg,4
15409,../input/data/train/images/005495_female_Asian_48/mask4.jpg,4
15410,../input/data/train/images/005495_female_Asian_48/mask2.jpg,4
15411,../input/data/train/images/005495_female_Asian_48/mask3.jpg,4
15412,../input/data/train/images/005495_female_Asian_48/normal.jpg,16
15413,../input/data/train/images/005495_female_Asian_48/mask1.jpg,4
15414,../input/data/train/images/005496_female_Asian_52/incorrect_mask.jpg,10
15415,../input/data/train/images/005496_female_Asian_52/mask5.jpg,4
15416,../input/data/train/images/005496_female_Asian_52/mask4.jpg,4
15417,../input/data/train/images/005496_female_Asian_52/mask2.jpg,4
15418,../input/data/train/images/005496_female_Asian_52/mask3.jpg,4
15419,../input/data/train/images/005496_female_Asian_52/normal.jpg,16
15420,../input/data/train/images/005496_female_Asian_52/mask1.jpg,4
15421,../input/data/train/images/005497_male_Asian_56/incorrect_mask.jpg,7
15422,../input/data/train/images/005497_male_Asian_56/mask5.jpg,1
15423,../input/data/train/images/005497_male_Asian_56/mask4.jpg,1
15424,../input/data/train/images/005497_male_Asian_56/mask2.jpg,1
15425,../input/data/train/images/005497_male_Asian_56/mask3.jpg,1
15426,../input/data/train/images/005497_male_Asian_56/normal.jpg,13
15427,../input/data/train/images/005497_male_Asian_56/mask1.jpg,1
15428,../input/data/train/images/005498_female_Asian_50/incorrect_mask.jpg,10
15429,../input/data/train/images/005498_female_Asian_50/mask5.jpg,4
15430,../input/data/train/images/005498_female_Asian_50/mask4.jpg,4
15431,../input/data/train/images/005498_female_Asian_50/mask2.jpg,4
15432,../input/data/train/images/005498_female_Asian_50/mask3.jpg,4
15433,../input/data/train/images/005498_female_Asian_50/normal.jpg,16
15434,../input/data/train/images/005498_female_Asian_50/mask1.jpg,4
15435,../input/data/train/images/005499_male_Asian_55/incorrect_mask.jpg,7
15436,../input/data/train/images/005499_male_Asian_55/mask5.jpg,1
15437,../input/data/train/images/005499_male_Asian_55/mask4.jpg,1
15438,../input/data/train/images/005499_male_Asian_55/mask2.jpg,1
15439,../input/data/train/images/005499_male_Asian_55/mask3.jpg,1
15440,../input/data/train/images/005499_male_Asian_55/normal.jpg,13
15441,../input/data/train/images/005499_male_Asian_55/mask1.jpg,1
15442,../input/data/train/images/005500_female_Asian_49/incorrect_mask.jpg,10
15443,../input/data/train/images/005500_female_Asian_49/mask5.jpg,4
15444,../input/data/train/images/005500_female_Asian_49/mask4.jpg,4
15445,../input/data/train/images/005500_female_Asian_49/mask2.jpg,4
15446,../input/data/train/images/005500_female_Asian_49/mask3.jpg,4
15447,../input/data/train/images/005500_female_Asian_49/normal.jpg,16
15448,../input/data/train/images/005500_female_Asian_49/mask1.jpg,4
15449,../input/data/train/images/005502_female_Asian_49/incorrect_mask.jpg,10
15450,../input/data/train/images/005502_female_Asian_49/mask5.jpg,4
15451,../input/data/train/images/005502_female_Asian_49/mask4.jpg,4
15452,../input/data/train/images/005502_female_Asian_49/mask2.jpg,4
15453,../input/data/train/images/005502_female_Asian_49/mask3.jpg,4
15454,../input/data/train/images/005502_female_Asian_49/normal.jpg,16
15455,../input/data/train/images/005502_female_Asian_49/mask1.jpg,4
15456,../input/data/train/images/005503_female_Asian_55/incorrect_mask.jpg,10
15457,../input/data/train/images/005503_female_Asian_55/mask5.jpg,4
15458,../input/data/train/images/005503_female_Asian_55/mask4.jpg,4
15459,../input/data/train/images/005503_female_Asian_55/mask2.jpg,4
15460,../input/data/train/images/005503_female_Asian_55/mask3.jpg,4
15461,../input/data/train/images/005503_female_Asian_55/normal.jpg,16
15462,../input/data/train/images/005503_female_Asian_55/mask1.jpg,4
15463,../input/data/train/images/005504_female_Asian_60/incorrect_mask.jpg,11
15464,../input/data/train/images/005504_female_Asian_60/mask5.jpg,5
15465,../input/data/train/images/005504_female_Asian_60/mask4.jpg,5
15466,../input/data/train/images/005504_female_Asian_60/mask2.jpg,5
15467,../input/data/train/images/005504_female_Asian_60/mask3.jpg,5
15468,../input/data/train/images/005504_female_Asian_60/normal.jpg,17
15469,../input/data/train/images/005504_female_Asian_60/mask1.jpg,5
15470,../input/data/train/images/005506_male_Asian_25/incorrect_mask.jpg,6
15471,../input/data/train/images/005506_male_Asian_25/mask5.jpg,0
15472,../input/data/train/images/005506_male_Asian_25/mask4.jpg,0
15473,../input/data/train/images/005506_male_Asian_25/mask2.jpg,0
15474,../input/data/train/images/005506_male_Asian_25/mask3.jpg,0
15475,../input/data/train/images/005506_male_Asian_25/normal.jpg,12
15476,../input/data/train/images/005506_male_Asian_25/mask1.jpg,0
15477,../input/data/train/images/005508_female_Asian_56/incorrect_mask.jpg,10
15478,../input/data/train/images/005508_female_Asian_56/mask5.jpg,4
15479,../input/data/train/images/005508_female_Asian_56/mask4.jpg,4
15480,../input/data/train/images/005508_female_Asian_56/mask2.jpg,4
15481,../input/data/train/images/005508_female_Asian_56/mask3.jpg,4
15482,../input/data/train/images/005508_female_Asian_56/normal.jpg,16
15483,../input/data/train/images/005508_female_Asian_56/mask1.jpg,4
15484,../input/data/train/images/005509_female_Asian_46/incorrect_mask.jpg,10
15485,../input/data/train/images/005509_female_Asian_46/mask5.jpg,4
15486,../input/data/train/images/005509_female_Asian_46/mask4.jpg,4
15487,../input/data/train/images/005509_female_Asian_46/mask2.jpg,4
15488,../input/data/train/images/005509_female_Asian_46/mask3.jpg,4
15489,../input/data/train/images/005509_female_Asian_46/normal.jpg,16
15490,../input/data/train/images/005509_female_Asian_46/mask1.jpg,4
15491,../input/data/train/images/005510_female_Asian_39/incorrect_mask.jpg,10
15492,../input/data/train/images/005510_female_Asian_39/mask5.jpg,4
15493,../input/data/train/images/005510_female_Asian_39/mask4.jpg,4
15494,../input/data/train/images/005510_female_Asian_39/mask2.jpg,4
15495,../input/data/train/images/005510_female_Asian_39/mask3.jpg,4
15496,../input/data/train/images/005510_female_Asian_39/normal.jpg,16
15497,../input/data/train/images/005510_female_Asian_39/mask1.jpg,4
15498,../input/data/train/images/005511_female_Asian_35/incorrect_mask.jpg,10
15499,../input/data/train/images/005511_female_Asian_35/mask5.jpg,4
15500,../input/data/train/images/005511_female_Asian_35/mask4.jpg,4
15501,../input/data/train/images/005511_female_Asian_35/mask2.jpg,4
15502,../input/data/train/images/005511_female_Asian_35/mask3.jpg,4
15503,../input/data/train/images/005511_female_Asian_35/normal.jpg,16
15504,../input/data/train/images/005511_female_Asian_35/mask1.jpg,4
15505,../input/data/train/images/005512_female_Asian_50/incorrect_mask.jpg,10
15506,../input/data/train/images/005512_female_Asian_50/mask5.jpg,4
15507,../input/data/train/images/005512_female_Asian_50/mask4.jpg,4
15508,../input/data/train/images/005512_female_Asian_50/mask2.jpg,4
15509,../input/data/train/images/005512_female_Asian_50/mask3.jpg,4
15510,../input/data/train/images/005512_female_Asian_50/normal.jpg,16
15511,../input/data/train/images/005512_female_Asian_50/mask1.jpg,4
15512,../input/data/train/images/005513_female_Asian_48/incorrect_mask.jpg,10
15513,../input/data/train/images/005513_female_Asian_48/mask5.jpg,4
15514,../input/data/train/images/005513_female_Asian_48/mask4.jpg,4
15515,../input/data/train/images/005513_female_Asian_48/mask2.jpg,4
15516,../input/data/train/images/005513_female_Asian_48/mask3.jpg,4
15517,../input/data/train/images/005513_female_Asian_48/normal.jpg,16
15518,../input/data/train/images/005513_female_Asian_48/mask1.jpg,4
15519,../input/data/train/images/005515_female_Asian_60/incorrect_mask.jpg,11
15520,../input/data/train/images/005515_female_Asian_60/mask5.jpg,5
15521,../input/data/train/images/005515_female_Asian_60/mask4.jpg,5
15522,../input/data/train/images/005515_female_Asian_60/mask2.jpg,5
15523,../input/data/train/images/005515_female_Asian_60/mask3.jpg,5
15524,../input/data/train/images/005515_female_Asian_60/normal.jpg,17
15525,../input/data/train/images/005515_female_Asian_60/mask1.jpg,5
15526,../input/data/train/images/005516_female_Asian_52/incorrect_mask.jpg,10
15527,../input/data/train/images/005516_female_Asian_52/mask5.jpg,4
15528,../input/data/train/images/005516_female_Asian_52/mask4.jpg,4
15529,../input/data/train/images/005516_female_Asian_52/mask2.jpg,4
15530,../input/data/train/images/005516_female_Asian_52/mask3.jpg,4
15531,../input/data/train/images/005516_female_Asian_52/normal.jpg,16
15532,../input/data/train/images/005516_female_Asian_52/mask1.jpg,4
15533,../input/data/train/images/005517_female_Asian_56/incorrect_mask.jpg,10
15534,../input/data/train/images/005517_female_Asian_56/mask5.jpg,4
15535,../input/data/train/images/005517_female_Asian_56/mask4.jpg,4
15536,../input/data/train/images/005517_female_Asian_56/mask2.jpg,4
15537,../input/data/train/images/005517_female_Asian_56/mask3.jpg,4
15538,../input/data/train/images/005517_female_Asian_56/normal.jpg,16
15539,../input/data/train/images/005517_female_Asian_56/mask1.jpg,4
15540,../input/data/train/images/005518_female_Asian_49/incorrect_mask.jpg,10
15541,../input/data/train/images/005518_female_Asian_49/mask5.jpg,4
15542,../input/data/train/images/005518_female_Asian_49/mask4.jpg,4
15543,../input/data/train/images/005518_female_Asian_49/mask2.jpg,4
15544,../input/data/train/images/005518_female_Asian_49/mask3.jpg,4
15545,../input/data/train/images/005518_female_Asian_49/normal.jpg,16
15546,../input/data/train/images/005518_female_Asian_49/mask1.jpg,4
15547,../input/data/train/images/005519_female_Asian_49/incorrect_mask.jpg,10
15548,../input/data/train/images/005519_female_Asian_49/mask5.jpg,4
15549,../input/data/train/images/005519_female_Asian_49/mask4.jpg,4
15550,../input/data/train/images/005519_female_Asian_49/mask2.jpg,4
15551,../input/data/train/images/005519_female_Asian_49/mask3.jpg,4
15552,../input/data/train/images/005519_female_Asian_49/normal.jpg,16
15553,../input/data/train/images/005519_female_Asian_49/mask1.jpg,4
15554,../input/data/train/images/005520_female_Asian_51/incorrect_mask.jpg,10
15555,../input/data/train/images/005520_female_Asian_51/mask5.jpg,4
15556,../input/data/train/images/005520_female_Asian_51/mask4.jpg,4
15557,../input/data/train/images/005520_female_Asian_51/mask2.jpg,4
15558,../input/data/train/images/005520_female_Asian_51/mask3.jpg,4
15559,../input/data/train/images/005520_female_Asian_51/normal.jpg,16
15560,../input/data/train/images/005520_female_Asian_51/mask1.jpg,4
15561,../input/data/train/images/005521_female_Asian_50/incorrect_mask.jpg,10
15562,../input/data/train/images/005521_female_Asian_50/mask5.jpg,4
15563,../input/data/train/images/005521_female_Asian_50/mask4.jpg,4
15564,../input/data/train/images/005521_female_Asian_50/mask2.jpg,4
15565,../input/data/train/images/005521_female_Asian_50/mask3.jpg,4
15566,../input/data/train/images/005521_female_Asian_50/normal.jpg,16
15567,../input/data/train/images/005521_female_Asian_50/mask1.jpg,4
15568,../input/data/train/images/005522_female_Asian_55/incorrect_mask.jpg,10
15569,../input/data/train/images/005522_female_Asian_55/mask5.jpg,4
15570,../input/data/train/images/005522_female_Asian_55/mask4.jpg,4
15571,../input/data/train/images/005522_female_Asian_55/mask2.jpg,4
15572,../input/data/train/images/005522_female_Asian_55/mask3.jpg,4
15573,../input/data/train/images/005522_female_Asian_55/normal.jpg,16
15574,../input/data/train/images/005522_female_Asian_55/mask1.jpg,4
15575,../input/data/train/images/005523_male_Asian_52/incorrect_mask.jpg,7
15576,../input/data/train/images/005523_male_Asian_52/mask5.jpg,1
15577,../input/data/train/images/005523_male_Asian_52/mask4.jpg,1
15578,../input/data/train/images/005523_male_Asian_52/mask2.jpg,1
15579,../input/data/train/images/005523_male_Asian_52/mask3.jpg,1
15580,../input/data/train/images/005523_male_Asian_52/normal.jpg,13
15581,../input/data/train/images/005523_male_Asian_52/mask1.jpg,1
15582,../input/data/train/images/005524_female_Asian_38/incorrect_mask.jpg,10
15583,../input/data/train/images/005524_female_Asian_38/mask5.jpg,4
15584,../input/data/train/images/005524_female_Asian_38/mask4.jpg,4
15585,../input/data/train/images/005524_female_Asian_38/mask2.jpg,4
15586,../input/data/train/images/005524_female_Asian_38/mask3.jpg,4
15587,../input/data/train/images/005524_female_Asian_38/normal.jpg,16
15588,../input/data/train/images/005524_female_Asian_38/mask1.jpg,4
15589,../input/data/train/images/005525_female_Asian_39/incorrect_mask.jpg,10
15590,../input/data/train/images/005525_female_Asian_39/mask5.jpg,4
15591,../input/data/train/images/005525_female_Asian_39/mask4.jpg,4
15592,../input/data/train/images/005525_female_Asian_39/mask2.jpg,4
15593,../input/data/train/images/005525_female_Asian_39/mask3.jpg,4
15594,../input/data/train/images/005525_female_Asian_39/normal.jpg,16
15595,../input/data/train/images/005525_female_Asian_39/mask1.jpg,4
15596,../input/data/train/images/005526_male_Asian_23/incorrect_mask.jpg,6
15597,../input/data/train/images/005526_male_Asian_23/mask5.jpg,0
15598,../input/data/train/images/005526_male_Asian_23/mask4.jpg,0
15599,../input/data/train/images/005526_male_Asian_23/mask2.jpg,0
15600,../input/data/train/images/005526_male_Asian_23/mask3.jpg,0
15601,../input/data/train/images/005526_male_Asian_23/normal.jpg,12
15602,../input/data/train/images/005526_male_Asian_23/mask1.jpg,0
15603,../input/data/train/images/005527_female_Asian_40/incorrect_mask.jpg,10
15604,../input/data/train/images/005527_female_Asian_40/mask5.jpg,4
15605,../input/data/train/images/005527_female_Asian_40/mask4.jpg,4
15606,../input/data/train/images/005527_female_Asian_40/mask2.jpg,4
15607,../input/data/train/images/005527_female_Asian_40/mask3.jpg,4
15608,../input/data/train/images/005527_female_Asian_40/normal.jpg,16
15609,../input/data/train/images/005527_female_Asian_40/mask1.jpg,4
15610,../input/data/train/images/005528_female_Asian_40/incorrect_mask.jpg,10
15611,../input/data/train/images/005528_female_Asian_40/mask5.jpg,4
15612,../input/data/train/images/005528_female_Asian_40/mask4.jpg,4
15613,../input/data/train/images/005528_female_Asian_40/mask2.jpg,4
15614,../input/data/train/images/005528_female_Asian_40/mask3.jpg,4
15615,../input/data/train/images/005528_female_Asian_40/normal.jpg,16
15616,../input/data/train/images/005528_female_Asian_40/mask1.jpg,4
15617,../input/data/train/images/005529_female_Asian_44/incorrect_mask.jpg,10
15618,../input/data/train/images/005529_female_Asian_44/mask5.jpg,4
15619,../input/data/train/images/005529_female_Asian_44/mask4.jpg,4
15620,../input/data/train/images/005529_female_Asian_44/mask2.jpg,4
15621,../input/data/train/images/005529_female_Asian_44/mask3.jpg,4
15622,../input/data/train/images/005529_female_Asian_44/normal.jpg,16
15623,../input/data/train/images/005529_female_Asian_44/mask1.jpg,4
15624,../input/data/train/images/005530_female_Asian_19/incorrect_mask.jpg,9
15625,../input/data/train/images/005530_female_Asian_19/mask5.jpg,3
15626,../input/data/train/images/005530_female_Asian_19/mask4.jpg,3
15627,../input/data/train/images/005530_female_Asian_19/mask2.jpg,3
15628,../input/data/train/images/005530_female_Asian_19/mask3.jpg,3
15629,../input/data/train/images/005530_female_Asian_19/normal.jpg,15
15630,../input/data/train/images/005530_female_Asian_19/mask1.jpg,3
15631,../input/data/train/images/005531_male_Asian_21/incorrect_mask.jpg,6
15632,../input/data/train/images/005531_male_Asian_21/mask5.jpg,0
15633,../input/data/train/images/005531_male_Asian_21/mask4.jpg,0
15634,../input/data/train/images/005531_male_Asian_21/mask2.jpg,0
15635,../input/data/train/images/005531_male_Asian_21/mask3.jpg,0
15636,../input/data/train/images/005531_male_Asian_21/normal.jpg,12
15637,../input/data/train/images/005531_male_Asian_21/mask1.jpg,0
15638,../input/data/train/images/005532_female_Asian_18/incorrect_mask.jpg,9
15639,../input/data/train/images/005532_female_Asian_18/mask5.jpg,3
15640,../input/data/train/images/005532_female_Asian_18/mask4.jpg,3
15641,../input/data/train/images/005532_female_Asian_18/mask2.jpg,3
15642,../input/data/train/images/005532_female_Asian_18/mask3.jpg,3
15643,../input/data/train/images/005532_female_Asian_18/normal.jpg,15
15644,../input/data/train/images/005532_female_Asian_18/mask1.jpg,3
15645,../input/data/train/images/005534_female_Asian_40/incorrect_mask.jpg,10
15646,../input/data/train/images/005534_female_Asian_40/mask5.jpg,4
15647,../input/data/train/images/005534_female_Asian_40/mask4.jpg,4
15648,../input/data/train/images/005534_female_Asian_40/mask2.jpg,4
15649,../input/data/train/images/005534_female_Asian_40/mask3.jpg,4
15650,../input/data/train/images/005534_female_Asian_40/normal.jpg,16
15651,../input/data/train/images/005534_female_Asian_40/mask1.jpg,4
15652,../input/data/train/images/005536_female_Asian_39/incorrect_mask.jpg,10
15653,../input/data/train/images/005536_female_Asian_39/mask5.jpg,4
15654,../input/data/train/images/005536_female_Asian_39/mask4.jpg,4
15655,../input/data/train/images/005536_female_Asian_39/mask2.jpg,4
15656,../input/data/train/images/005536_female_Asian_39/mask3.jpg,4
15657,../input/data/train/images/005536_female_Asian_39/normal.jpg,16
15658,../input/data/train/images/005536_female_Asian_39/mask1.jpg,4
15659,../input/data/train/images/005537_male_Asian_50/incorrect_mask.jpg,7
15660,../input/data/train/images/005537_male_Asian_50/mask5.jpg,1
15661,../input/data/train/images/005537_male_Asian_50/mask4.jpg,1
15662,../input/data/train/images/005537_male_Asian_50/mask2.jpg,1
15663,../input/data/train/images/005537_male_Asian_50/mask3.jpg,1
15664,../input/data/train/images/005537_male_Asian_50/normal.jpg,13
15665,../input/data/train/images/005537_male_Asian_50/mask1.jpg,1
15666,../input/data/train/images/005543_female_Asian_30/incorrect_mask.jpg,10
15667,../input/data/train/images/005543_female_Asian_30/mask5.jpg,4
15668,../input/data/train/images/005543_female_Asian_30/mask4.jpg,4
15669,../input/data/train/images/005543_female_Asian_30/mask2.jpg,4
15670,../input/data/train/images/005543_female_Asian_30/mask3.jpg,4
15671,../input/data/train/images/005543_female_Asian_30/normal.jpg,16
15672,../input/data/train/images/005543_female_Asian_30/mask1.jpg,4
15673,../input/data/train/images/005544_male_Asian_32/incorrect_mask.jpg,7
15674,../input/data/train/images/005544_male_Asian_32/mask5.jpg,1
15675,../input/data/train/images/005544_male_Asian_32/mask4.jpg,1
15676,../input/data/train/images/005544_male_Asian_32/mask2.jpg,1
15677,../input/data/train/images/005544_male_Asian_32/mask3.jpg,1
15678,../input/data/train/images/005544_male_Asian_32/normal.jpg,13
15679,../input/data/train/images/005544_male_Asian_32/mask1.jpg,1
15680,../input/data/train/images/005545_male_Asian_53/incorrect_mask.jpg,7
15681,../input/data/train/images/005545_male_Asian_53/mask5.jpg,1
15682,../input/data/train/images/005545_male_Asian_53/mask4.jpg,1
15683,../input/data/train/images/005545_male_Asian_53/mask2.jpg,1
15684,../input/data/train/images/005545_male_Asian_53/mask3.jpg,1
15685,../input/data/train/images/005545_male_Asian_53/normal.jpg,13
15686,../input/data/train/images/005545_male_Asian_53/mask1.jpg,1
15687,../input/data/train/images/005547_male_Asian_56/incorrect_mask.jpg,7
15688,../input/data/train/images/005547_male_Asian_56/mask5.jpg,1
15689,../input/data/train/images/005547_male_Asian_56/mask4.jpg,1
15690,../input/data/train/images/005547_male_Asian_56/mask2.jpg,1
15691,../input/data/train/images/005547_male_Asian_56/mask3.jpg,1
15692,../input/data/train/images/005547_male_Asian_56/normal.jpg,13
15693,../input/data/train/images/005547_male_Asian_56/mask1.jpg,1
15694,../input/data/train/images/005548_female_Asian_40/incorrect_mask.jpg,10
15695,../input/data/train/images/005548_female_Asian_40/mask5.jpg,4
15696,../input/data/train/images/005548_female_Asian_40/mask4.jpg,4
15697,../input/data/train/images/005548_female_Asian_40/mask2.jpg,4
15698,../input/data/train/images/005548_female_Asian_40/mask3.jpg,4
